doc_id,term_id,count
2,8320,1
2,8321,1
2,8322,1
2,8323,1
2,5720,1
2,2673,1
2,8324,1
2,2675,1
2,2678,1
2,8325,1
2,8326,1
2,8327,1
2,8328,1
2,8329,1
2,8330,3
2,8331,1
2,8332,2
2,8333,1
2,8334,1
2,8335,1
2,8336,1
2,8337,1
2,5728,1
2,2689,1
2,5804,1
2,8338,1
2,8339,1
2,2693,3
2,8340,1
2,8341,3
2,8342,1
2,2696,1
2,8343,1
2,8344,1
2,8345,2
2,8346,2
2,8347,1
2,8348,1
2,8349,1
2,8350,2
2,5732,1
2,8351,1
2,8352,1
2,2703,2
2,8353,1
2,2706,3
2,5501,1
2,8354,1
2,8355,1
2,8356,1
2,5736,2
2,8357,1
2,2710,2
2,8358,3
2,8359,1
2,8360,2
2,8361,2
2,8362,1
2,8363,1
2,8364,1
2,2949,1
2,8365,4
2,3252,1
2,8366,1
2,8367,1
2,8368,1
2,5746,1
2,8369,2
2,8370,1
2,8371,1
2,5908,1
2,8372,1
2,8373,1
2,8374,2
2,8375,1
2,5946,3
2,5748,2
2,4665,1
2,5750,1
2,8376,1
2,8377,1
2,8378,2
2,8379,1
2,8380,1
2,5757,2
2,2740,2
2,8381,1
2,8382,1
2,3833,1
2,3233,2
2,8383,1
2,2747,1
2,2748,1
2,8384,1
2,5064,1
2,8385,2
2,1271,1
2,8386,2
2,8387,2
2,8388,1
2,2758,1
2,8389,1
2,8390,1
2,8391,1
2,1069,1
2,1321,1
2,8392,2
2,8393,1
2,2764,1
2,8394,1
2,5774,2
2,2770,1
2,5776,2
2,8395,1
2,8396,1
2,8397,2
2,5778,3
2,2777,1
2,8398,1
2,8399,3
2,8400,2
2,8401,1
2,8402,1
2,8403,1
2,8404,1
2,2943,5
2,5789,2
2,8405,1
2,4157,1
2,8406,1
2,5792,2
2,8407,1
2,2791,1
2,8408,1
2,8409,1
2,8410,1
2,5793,2
2,2796,1
2,8411,1
2,2797,1
2,8412,1
2,8413,1
2,2801,3
2,2802,1
2,8414,1
2,8415,1
2,5802,6
2,8416,1
2,2811,1
2,8417,1
2,8418,1
2,8419,1
2,8420,1
2,5806,1
2,8421,1
2,8422,1
2,2818,1
2,8423,1
2,8424,2
2,2822,3
2,8425,2
2,5813,1
2,8426,1
2,8427,1
2,4271,1
2,1713,1
2,8428,1
2,2833,1
2,8429,3
2,8430,1
2,735,1
2,5825,3
2,8431,1
2,8432,1
2,2836,1
2,8433,3
2,5829,1
2,8434,1
2,8435,1
2,8436,1
2,8437,1
2,8438,1
2,8439,1
2,8440,1
2,8441,1
2,8442,1
2,2843,1
2,1746,2
2,2845,1
2,8443,1
2,2849,1
2,2850,2
2,8444,1
2,8445,1
2,8446,1
2,2855,1
2,8447,1
2,8448,1
2,5841,1
2,8449,1
2,1827,1
2,8450,2
2,8451,1
2,8452,1
2,8453,1
2,8454,2
2,5846,1
2,8455,1
2,8456,1
2,8457,1
2,8458,1
2,5851,1
2,2867,1
2,5190,3
2,8459,1
2,8460,1
2,8461,2
2,8462,2
2,8463,1
2,8464,2
2,8465,1
2,5863,1
2,8466,3
2,8467,1
2,8468,3
2,8469,2
2,8470,3
2,8471,5
2,3835,1
2,8472,1
2,8473,1
2,8474,1
2,2893,4
2,3022,1
2,8475,2
2,8476,1
2,8477,2
2,2899,1
2,8478,1
2,8479,2
2,8480,1
2,1449,1
2,8481,1
2,8482,1
2,2907,5
2,2908,1
2,8483,2
2,2151,5
2,2911,1
2,2144,1
2,8484,1
2,2278,1
2,8485,1
2,2915,1
2,8486,1
2,8487,1
2,8488,2
2,8489,2
2,8490,1
2,8491,1
2,2920,1
2,8492,1
2,5885,1
2,8493,1
2,2923,2
2,8494,1
2,8495,1
2,4139,1
2,8496,1
2,8497,1
2,8498,1
2,8499,1
2,2935,2
2,8500,1
2,5894,1
2,5895,2
2,8501,1
2,8502,1
2,2942,1
2,5896,1
2,8503,3
2,2945,1
2,8504,1
2,8505,2
2,2382,1
2,5900,3
2,8506,2
2,8507,1
2,8508,1
2,8509,1
2,5906,1
2,8510,1
2,8511,1
2,8512,14
2,8513,1
2,8514,3
2,8515,1
2,8516,1
2,8517,1
2,8518,1
2,8519,1
2,8520,1
2,8521,1
2,8522,1
2,8523,1
2,2968,1
2,8524,2
2,8525,1
2,8526,1
2,8527,3
2,8528,2
2,8529,1
2,8530,1
2,2585,1
2,5925,1
2,4203,1
2,8531,1
2,8532,1
2,8533,3
2,8534,1
2,2629,1
2,8535,1
2,8536,1
2,8537,1
2,5937,1
2,8538,2
2,2986,4
2,8539,1
2,8540,4
2,8541,5
2,8542,2
2,8543,2
2,8544,3
2,2994,1
2,8545,1
2,8546,1
2,8547,4
2,8548,1
2,8549,1
2,8550,1
2,8551,1
2,8552,1
2,8553,1
2,4183,1
2,3000,2
2,1110,1
2,8554,1
2,5303,1
2,8555,2
2,8556,1
2,8557,2
2,8558,2
2,8559,1
2,8560,2
2,8561,1
2,8562,1
2,2856,2
2,3015,1
2,8563,2
2,3021,2
2,8564,1
2,5965,1
2,3024,1
2,3026,1
2,5878,1
2,3027,1
2,8565,2
2,8566,1
2,3029,2
2,8567,1
2,8568,2
2,8569,1
2,8570,1
2,8571,2
2,5971,1
2,3038,4
2,8572,1
2,8573,2
2,8574,1
2,8575,1
2,8576,1
2,477,1
2,8577,2
2,3045,1
2,8578,1
2,8579,1
2,8580,1
2,3047,1
2,8581,2
2,8582,2
2,8583,1
2,8584,1
2,8585,1
2,8586,1
2,8587,2
2,8588,1
2,8589,1
2,8590,2
2,8591,3
2,3061,1
2,8592,2
2,8593,1
2,8594,1
2,8595,1
2,8596,1
2,3068,1
2,5988,1
2,1748,2
2,8597,1
2,8598,1
2,8599,2
2,8600,1
2,8601,1
2,8602,2
2,8603,1
2,1198,1
2,3080,1
2,8604,1
2,485,1
2,3082,1
2,8605,2
2,8606,1
2,8607,1
2,8608,3
2,3086,1
2,8609,1
2,8610,1
2,8611,1
2,8612,1
2,8613,1
2,8614,1
2,3329,1
2,8615,1
2,8616,3
2,3096,1
2,8617,1
2,8618,1
2,3100,1
2,8619,1
2,8620,1
2,8621,1
2,8622,1
2,8623,1
2,8624,1
2,6011,9
2,8625,3
2,8626,2
2,8627,2
2,8628,1
2,8629,1
2,8630,1
2,8631,3
2,8632,1
2,8633,4
2,6015,1
2,8634,3
2,3113,1
2,3115,1
2,8635,1
2,8636,3
2,8637,1
2,8638,1
2,8639,1
2,8640,1
2,8641,1
2,8642,4
2,3122,2
2,8643,1
2,8644,1
2,8645,3
2,8646,1
2,8647,2
2,8648,1
2,8649,1
2,8650,1
2,4127,1
2,8651,1
2,6028,1
2,3135,1
2,8652,1
2,8653,2
2,6030,1
2,8654,1
2,8655,1
2,3144,2
2,8656,1
2,6035,1
2,8657,1
2,8658,2
2,8659,1
2,8660,1
2,8661,4
2,3151,2
2,8662,1
2,8663,1
2,3153,2
2,5107,2
2,8664,1
2,8665,2
2,3158,1
2,3159,1
2,8666,1
2,3164,1
2,3736,2
2,8667,1
2,8668,1
2,8669,1
2,8670,1
2,8671,2
2,6047,1
2,8672,1
2,3176,1
2,3809,1
2,8673,1
2,6470,1
2,6056,1
2,8674,2
2,8675,1
2,8676,1
2,8677,1
2,8678,1
2,8679,1
2,8680,1
2,8681,1
2,8682,4
2,8683,1
2,8684,3
2,3207,1
2,236,1
2,1385,5
2,8685,1
2,8686,1
2,3212,1
2,8687,1
2,507,1
2,8688,3
2,8689,2
2,8690,1
2,8691,1
2,8692,1
2,8693,1
2,8694,1
2,8695,1
2,8696,1
2,8697,1
2,8698,1
2,8699,25
2,4304,12
2,8700,1
2,8701,2
2,8702,1
2,8703,1
2,8704,1
2,8705,1
2,8706,1
2,8707,1
2,8708,1
2,6103,1
2,8709,4
2,1526,2
2,8710,1
2,8711,5
2,8712,5
2,6104,3
2,8713,1
2,2033,2
2,8714,1
2,8715,16
2,8716,1
2,8717,1
2,8718,1
2,8719,1
2,8720,1
2,8721,1
2,3256,3
2,8722,1
2,8723,3
2,8724,2
2,8725,1
2,8726,1
2,8727,3
2,8728,1
2,8729,2
2,8730,1
2,126,1
2,8731,1
2,8732,1
2,8733,1
2,3267,1
2,8734,1
2,6122,2
2,8735,1
2,8736,1
2,8737,1
2,8738,13
2,8739,1
2,1166,1
2,8740,1
2,8741,1
2,8742,1
2,8743,1
2,8744,1
2,6127,1
2,8745,2
2,4242,1
2,8746,1
2,8747,1
2,8748,1
2,3291,1
2,8749,1
2,8750,1
2,8751,1
2,8752,1
2,616,1
2,8753,1
2,8754,1
2,3303,2
2,8755,1
2,8756,25
2,6140,1
2,662,1
2,8757,1
2,8758,1
2,3313,2
2,8759,1
2,8760,1
2,4359,1
2,8761,1
2,4372,1
2,718,3
2,8762,1
2,6144,4
2,8763,1
2,3325,1
2,1400,1
2,8764,1
2,8765,1
2,8766,1
2,3330,4
2,6145,3
2,8767,2
2,8768,2
2,8769,1
2,8770,1
2,8771,1
2,3337,1
2,3338,1
2,8772,1
2,8773,1
2,3343,2
2,8774,1
2,8775,1
2,8776,1
2,3347,1
2,8777,1
2,8778,4
2,8779,1
2,862,1
2,8780,1
2,4201,1
2,3353,2
2,6154,1
2,8781,1
2,4677,1
2,8782,1
2,8783,1
2,8784,5
2,8785,1
2,8786,1
2,6158,1
2,8787,3
2,8788,1
2,8789,1
2,1584,1
2,8790,1
2,8791,4
2,3372,1
2,8792,1
2,8793,2
2,8794,1
2,8795,1
2,8796,1
2,6165,3
2,8797,1
2,8798,2
2,8799,1
2,8800,1
2,8801,1
2,1029,2
2,6010,2
2,1056,1
2,8802,1
2,8803,2
2,8804,1
2,8805,1
2,8806,1
2,8807,1
2,8808,1
2,1784,1
2,1470,4
2,8809,2
2,8810,2
2,8811,2
2,8812,2
2,3403,1
2,8813,1
2,8814,1
2,8815,9
2,8816,1
2,5589,1
2,8817,4
2,8818,1
2,363,1
2,8819,1
2,1800,1
2,8820,1
2,6184,1
2,8821,1
2,8822,2
2,3418,2
2,3419,1
2,3420,1
2,1802,1
2,3422,1
2,8823,1
2,8824,2
2,6190,1
2,8825,1
2,8826,1
2,8827,1
2,3427,1
2,8828,2
2,8829,1
2,8830,1
2,8831,1
2,8832,1
2,8833,1
2,8834,2
2,3432,1
2,8835,1
2,4689,2
2,4848,1
2,6198,1
2,3435,1
2,8836,2
2,8837,1
2,8838,1
2,8839,1
2,1418,1
2,3444,2
2,8840,2
2,6206,3
2,8841,1
2,8842,1
2,8843,1
2,8844,2
2,8845,1
2,3449,1
2,8846,1
2,8847,2
2,6209,1
2,3452,1
2,8848,1
2,8849,1
2,8850,1
2,56,16
2,6215,3
2,3457,1
2,8851,1
2,8852,1
2,3463,1
2,3464,1
2,8853,2
2,8854,1
2,8855,3
2,8856,1
2,8857,1
2,8858,3
2,8859,3
2,1202,3
2,8860,1
2,8861,3
2,8862,1
2,8863,4
2,8864,1
2,979,1
2,6227,1
2,8865,1
2,3244,1
2,8866,1
2,8867,1
2,3481,30
2,3482,1
2,8868,1
2,8869,1
2,8870,2
2,8871,1
2,1829,1
2,8872,2
2,8873,1
2,8874,1
2,3491,1
2,8875,1
2,6241,1
2,3494,2
2,2467,2
2,8876,1
2,3497,1
2,8877,1
2,8878,1
2,8879,1
2,8880,1
2,3504,2
2,8881,1
2,8882,1
2,8883,2
2,8884,1
2,6248,1
2,8885,1
2,3508,1
2,8886,1
2,8887,1
2,8888,1
2,8889,1
2,8890,1
2,8891,4
2,6260,1
2,3519,1
2,1841,1
2,8892,8
2,3524,2
2,3525,1
2,8893,1
2,8894,1
2,8895,1
2,8896,2
2,8897,1
2,8898,1
2,8899,4
2,8900,2
2,6022,1
2,8901,1
2,6271,1
2,8902,1
2,8903,1
2,2474,2
2,8904,1
2,5722,1
2,8905,1
2,8906,1
2,8907,1
2,8908,1
2,8909,1
2,8910,2
2,555,2
2,8911,3
2,8912,1
2,8913,6
2,8914,1
2,8915,1
2,8916,1
2,6285,1
2,8917,1
2,8918,1
2,8919,1
2,5307,1
2,8920,3
2,8921,1
2,8922,2
2,3566,2
2,8923,2
2,3568,1
2,6294,5
2,8924,1
2,6444,1
2,8925,1
2,8926,3
2,8927,1
2,8928,1
2,8929,2
2,5688,1
2,8930,1
2,8931,3
2,8932,2
2,8933,1
2,8934,1
2,8935,2
2,8936,1
2,8937,1
2,8938,1
2,6309,1
2,8939,1
2,8940,1
2,3586,1
2,8941,1
2,8942,1
2,8943,1
2,3587,9
2,3588,1
2,8944,1
2,6318,1
2,8945,3
2,8946,1
2,8947,2
2,3601,1
2,8948,1
2,8949,1
2,8950,4
2,3137,1
2,8951,1
2,8952,1
2,8953,1
2,2418,1
2,8954,1
2,6328,2
2,6329,2
2,8955,1
2,2163,1
2,8956,1
2,3611,2
2,8957,1
2,8958,1
2,6331,2
2,8959,1
2,3613,1
2,8960,1
2,8961,1
2,8962,1
2,8963,1
2,8964,1
2,3617,1
2,8965,1
2,8966,2
2,8967,5
2,8968,1
2,8969,1
2,3621,1
2,4887,1
2,8970,1
2,3623,1
2,5606,1
2,8971,2
2,8972,2
2,8973,1
2,3627,1
2,8974,1
2,8975,1
2,3631,1
2,8976,1
2,8977,1
2,8978,1
2,6355,1
2,8979,1
2,8980,1
2,2666,3
2,8981,1
2,8982,1
2,8983,2
2,8984,4
2,8985,1
2,8986,1
2,8987,2
2,6359,1
2,8988,1
2,3649,1
2,8989,1
2,6361,1
2,8990,1
2,4568,1
2,8991,2
2,8992,1
2,8993,1
2,8994,1
2,8995,1
2,8996,1
2,8997,4
2,8998,1
2,8999,1
2,5350,1
2,6372,1
2,9000,1
2,9001,1
2,9002,4
2,9003,1
2,3672,1
2,3673,1
2,9004,1
2,3674,2
2,9005,1
2,9006,1
2,9007,1
2,9008,1
2,5874,1
2,9009,1
2,9010,1
2,9011,7
2,3678,1
2,9012,1
2,9013,1
2,9014,1
2,9015,1
2,9016,1
2,9017,1
2,6387,1
2,3689,3
2,9018,3
2,9019,1
2,9020,1
2,9021,1
2,3694,1
2,3155,2
2,9022,1
2,343,3
2,3699,1
2,9023,2
2,9024,1
2,9025,1
2,9026,2
2,9027,1
2,9028,1
2,9029,1
2,9030,1
2,9031,1
2,9032,1
2,9033,1
2,6398,1
2,3711,1
2,9034,1
2,9035,1
2,6403,2
2,3715,1
2,3716,1
2,9036,1
2,9037,23
2,4718,1
2,9038,2
2,9039,3
2,9040,1
2,9041,1
2,3723,3
2,3724,3
2,9042,2
2,9043,1
2,9044,2
2,9045,1
2,6408,2
2,9046,1
2,9047,1
2,3808,1
2,9048,1
2,9049,1
2,6417,1
2,9050,1
2,9051,10
2,9052,1
2,9053,2
2,9054,2
2,9055,1
2,9056,1
2,3784,2
2,3750,1
2,5838,3
2,9057,2
2,9058,2
2,3754,1
2,9059,1
2,3813,1
2,9060,1
2,9061,1
2,9062,1
2,1763,1
2,9063,2
2,9064,1
2,3764,1
2,3765,1
2,6437,2
2,9065,2
2,9066,1
2,3772,1
2,9067,1
2,3775,1
2,9068,1
2,9069,1
2,9070,2
2,6305,1
2,6170,2
2,9071,1
2,9072,1
2,9073,2
2,3789,3
2,9074,2
2,1902,2
2,9075,1
2,1269,1
2,9076,1
2,3800,1
2,9077,1
2,9078,1
2,9079,1
2,9080,1
2,9081,1
2,9082,1
2,9083,1
2,9084,2
2,9085,1
2,9086,2
2,9087,1
2,9088,1
2,3820,1
2,9089,1
2,3824,1
3,1279,4
3,9090,1
3,5874,1
3,33,1
3,9091,1
3,10,1
3,9092,2
3,9093,1
3,3829,1
3,9094,1
3,9095,1
3,6483,1
3,9096,2
3,12,1
3,14,7
3,9097,1
3,9098,1
3,9099,3
3,9100,1
3,9101,2
3,6488,3
3,9102,1
3,9103,1
3,9104,1
3,6490,2
3,21,1
3,9105,1
3,24,2
3,9106,1
3,26,1
3,9107,1
3,9108,3
3,9109,1
3,9110,6
3,6502,1
3,9111,1
3,9112,1
3,3846,2
3,3848,1
3,9113,1
3,9114,1
3,40,2
3,9115,1
3,9116,1
3,9117,1
3,9118,2
3,9119,1
3,47,1
3,9120,1
3,3857,5
3,9121,1
3,9122,2
3,9123,1
3,359,1
3,9124,1
3,60,1
3,3867,1
3,4110,1
3,62,2
3,9125,1
3,9126,1
3,9127,1
3,9128,1
3,9129,1
3,438,1
3,9130,1
3,68,1
3,9131,1
3,6529,11
3,9132,1
3,9133,2
3,9134,2
3,4237,4
3,9135,1
3,6534,1
3,75,1
3,501,1
3,6535,4
3,9136,1
3,6536,1
3,3881,3
3,79,1
3,9137,1
3,1292,1
3,9138,1
3,9139,1
3,9140,1
3,9141,1
3,5645,1
3,9142,6
3,4277,1
3,9143,1
3,97,1
3,9144,2
3,9145,1
3,101,1
3,6554,1
3,6966,1
3,9146,2
3,3903,1
3,9147,1
3,3906,1
3,6485,1
3,8748,6
3,3907,2
3,9148,1
3,9149,1
3,3910,1
3,3912,1
3,9150,1
3,2800,1
3,3913,2
3,9151,1
3,9152,1
3,9153,1
3,4419,1
3,9154,1
3,3921,1
3,9155,3
3,9156,1
3,2191,2
3,9157,1
3,9158,13
3,9159,1
3,9160,1
3,8258,4
3,850,3
3,9161,1
3,9162,1
3,128,1
3,3930,3
3,9163,1
3,9164,1
3,6583,6
3,133,1
3,909,1
3,6585,1
3,3934,1
3,922,5
3,9165,1
3,9166,1
3,9167,1
3,4822,1
3,5206,1
3,9168,1
3,9169,1
3,9170,2
3,9171,1
3,9172,3
3,9173,2
3,3151,1
3,3938,1
3,9174,2
3,6594,1
3,9175,1
3,9176,1
3,1037,1
3,161,1
3,3945,2
3,5107,1
3,1307,1
3,9177,1
3,9178,1
3,9179,1
3,4614,1
3,9180,1
3,9181,1
3,170,1
3,6603,1
3,1147,1
3,2558,3
3,9182,1
3,180,1
3,9183,2
3,4294,2
3,9184,1
3,9185,1
3,7728,2
3,1237,1
3,9186,2
3,3964,1
3,9187,1
3,7348,1
3,3967,1
3,9188,1
3,9189,1
3,9190,3
3,9191,1
3,9192,1
3,9193,1
3,1901,1
3,9194,1
3,9195,2
3,9196,1
3,9197,1
3,9198,1
3,9199,1
3,9200,3
3,4491,1
3,1547,1
3,9201,3
3,7438,1
3,9202,1
3,9203,1
3,9204,1
3,9205,1
3,9206,1
3,9207,3
3,9208,1
3,9209,1
3,9210,1
3,3982,1
3,6637,1
3,2441,1
3,1316,2
3,3985,2
3,3986,4
3,221,1
3,6641,1
3,9211,1
3,9212,1
3,3992,1
3,9213,1
3,9214,1
3,9215,1
3,230,1
3,9216,1
3,9217,2
3,232,2
3,9218,1
3,9219,1
3,9220,3
3,9221,1
3,9222,1
3,9223,1
3,240,1
3,241,3
3,9224,2
3,6658,1
3,9225,2
3,6659,2
3,9226,1
3,7827,1
3,9227,1
3,9228,1
3,1620,2
3,9229,1
3,9230,1
3,9231,1
3,9232,1
3,9233,1
3,9234,2
3,9235,1
3,2576,3
3,261,1
3,9236,1
3,9237,4
3,9238,1
3,9239,1
3,9240,1
3,6953,1
3,9241,1
3,9242,1
3,421,1
3,9243,1
3,9244,1
3,6681,4
3,9245,1
3,4029,1
3,271,2
3,9246,1
3,9247,1
3,9248,2
3,9249,1
3,9250,1
3,9251,1
3,936,2
3,9252,2
3,278,3
3,9253,1
3,4036,1
3,4037,1
3,9254,2
3,282,3
3,9255,1
3,1857,1
3,9256,1
3,293,1
3,9257,1
3,298,2
3,9258,4
3,9259,1
3,9260,2
3,49,1
3,4055,1
3,9261,1
3,9262,1
3,9263,1
3,9264,1
3,9265,2
3,9266,1
3,4772,1
3,6705,1
3,316,1
3,9267,1
3,9268,1
3,9269,1
3,9270,3
3,9271,1
3,9272,1
3,9273,1
3,9274,1
3,9275,2
3,9276,4
3,4066,1
3,9277,1
3,328,1
3,4067,3
3,6718,1
3,6719,1
3,334,2
3,9278,1
3,339,1
3,9279,1
3,8019,1
3,9280,1
3,4076,2
3,9281,1
3,6728,2
3,9282,1
3,345,3
3,1358,1
3,4080,2
3,9283,1
3,353,1
3,9284,3
3,9285,1
3,9286,1
3,357,1
3,9287,1
3,358,2
3,9288,1
3,9289,1
3,9290,1
3,4096,4
3,9291,1
3,2374,1
3,9292,1
3,9293,1
3,9294,2
3,6752,1
3,374,1
3,2403,1
3,9295,3
3,9296,1
3,9297,1
3,9298,1
3,9299,2
3,9300,3
3,382,1
3,1931,1
3,9301,13
3,9302,1
3,9303,1
3,388,2
3,8206,1
3,9304,1
3,9305,2
3,390,2
3,9306,1
3,4117,1
3,9307,1
3,9308,1
3,9309,1
3,395,1
3,6522,1
3,397,2
3,4123,3
3,398,1
3,9310,2
3,9311,1
3,4127,1
3,9312,1
3,403,1
3,9313,1
3,9314,1
3,9315,1
3,6049,2
3,408,1
3,9316,1
3,7845,1
3,412,1
3,9317,1
3,6972,1
3,9318,5
3,6774,1
3,9319,1
3,416,1
3,417,1
3,4140,3
3,9320,2
3,9321,1
3,9322,1
3,9323,1
3,9324,1
3,5680,5
3,2071,1
3,9325,1
3,9326,1
3,9327,1
3,427,1
3,9328,1
3,276,1
3,9329,1
3,432,1
3,433,3
3,6788,1
3,9330,1
3,2807,2
3,6790,1
3,9331,1
3,4157,4
3,9332,1
3,4158,2
3,9333,1
3,4160,2
3,9334,1
3,445,1
3,4163,1
3,9335,1
3,9336,1
3,448,1
3,9337,1
3,4165,1
3,9338,1
3,450,1
3,9339,1
3,452,1
3,453,2
3,9340,1
3,6803,1
3,6804,1
3,9341,1
3,9342,1
3,9343,3
3,9344,2
3,9345,1
3,9346,1
3,9064,1
3,2971,1
3,468,1
3,471,2
3,9347,1
3,9348,1
3,473,1
3,9349,1
3,474,1
3,1950,1
3,475,2
3,9350,1
3,9351,1
3,9352,1
3,9353,1
3,9354,9
3,9355,1
3,9356,1
3,483,1
3,9357,1
3,9358,1
3,6831,3
3,9359,1
3,4197,3
3,4198,1
3,9360,9
3,9361,2
3,3157,1
3,9362,1
3,9363,1
3,9364,1
3,9365,1
3,503,1
3,4204,2
3,3193,2
3,4205,1
3,9366,1
3,9367,1
3,9368,3
3,9369,1
3,512,1
3,9370,1
3,9371,1
3,3247,1
3,517,3
3,9372,1
3,9373,1
3,519,1
3,1013,1
3,9374,1
3,9375,1
3,9376,1
3,2438,2
3,3319,1
3,9377,1
3,9378,4
3,9379,1
3,528,4
3,9380,1
3,529,1
3,8787,2
3,4345,1
3,8667,1
3,6859,1
3,4218,1
3,9381,1
3,9382,1
3,9383,1
3,9384,1
3,9385,1
3,9386,1
3,9387,1
3,9388,1
3,9389,3
3,4227,3
3,4229,1
3,9390,1
3,6870,2
3,194,1
3,4231,3
3,549,1
3,9391,2
3,6872,1
3,6873,2
3,9392,1
3,9393,1
3,4436,2
3,6876,2
3,4240,1
3,9394,1
3,9395,1
3,9396,2
3,559,1
3,6885,1
3,9397,2
3,563,2
3,6886,1
3,565,1
3,8299,1
3,9398,1
3,9399,2
3,9400,1
3,9401,1
3,9402,1
3,9403,1
3,3679,1
3,9404,1
3,3290,2
3,4259,1
3,9405,3
3,9406,1
3,9407,1
3,583,2
3,9408,1
3,9409,1
3,9410,3
3,4263,1
3,6422,2
3,9411,1
3,9412,1
3,6910,1
3,9413,1
3,6911,1
3,590,3
3,9414,1
3,4268,1
3,596,4
3,598,2
3,9415,1
3,9084,1
3,9416,2
3,9417,1
3,9418,1
3,9419,1
3,9420,1
3,9421,1
3,9422,1
3,51,1
3,3860,1
3,4281,1
3,524,2
3,9423,1
3,9424,1
3,4287,1
3,4288,2
3,6932,1
3,4290,1
3,9425,1
3,9426,1
3,6942,2
3,9427,4
3,9428,1
3,5709,1
3,8395,1
3,9429,1
3,9430,1
3,9431,1
3,9432,2
3,9433,4
3,636,1
3,9434,2
3,4302,1
3,6649,1
3,9435,1
3,9436,2
3,9437,1
3,6952,1
3,4018,1
3,641,1
3,9438,1
3,6552,1
3,9439,1
3,6954,1
3,9440,1
3,9441,1
3,9442,2
3,9443,1
3,645,1
3,646,1
3,9444,1
3,9445,1
3,9446,1
3,651,1
3,9447,1
3,9448,1
3,661,2
3,4328,2
3,9449,1
3,9450,1
3,9451,1
3,6973,1
3,9452,1
3,9453,1
3,9454,1
3,9455,1
3,674,3
3,9456,1
3,4337,1
3,681,1
3,6824,2
3,9457,2
3,9458,1
3,686,1
3,687,1
3,9459,1
3,9460,4
3,5271,2
3,9461,2
3,9462,1
3,9463,1
3,9464,1
3,691,2
3,4348,1
3,1394,3
3,4350,2
3,693,1
3,9465,1
3,9466,1
3,6981,1
3,9467,1
3,7977,1
3,9468,1
3,588,1
3,6985,1
3,9469,1
3,9470,1
3,704,2
3,9471,1
3,9472,1
3,711,1
3,3602,2
3,6975,13
3,6143,1
3,9473,1
3,718,1
3,9474,1
3,4373,1
3,9475,1
3,7011,1
3,9476,2
3,9477,1
3,9478,1
3,9479,1
3,9480,1
3,9481,1
3,9482,1
3,6059,2
3,9483,1
3,7010,1
3,726,1
3,9484,1
3,5730,2
3,9485,1
3,9486,1
3,9487,1
3,741,2
3,211,1
3,9488,1
3,9489,1
3,9490,1
3,9491,4
3,9492,1
3,9493,1
3,9494,1
3,7023,1
3,3655,2
3,9495,10
3,4405,1
3,9496,1
3,9497,1
3,9498,1
3,764,1
3,9499,1
3,9500,1
3,7033,3
3,9501,1
3,770,1
3,771,1
3,7919,4
3,9502,1
3,774,1
3,9503,1
3,1049,2
3,7038,1
3,7220,2
3,779,1
3,7042,1
3,9504,4
3,4622,2
3,7044,2
3,9505,1
3,9506,1
3,9507,1
3,791,1
3,9508,1
3,9509,1
3,9510,1
3,1151,2
3,9511,1
3,3339,1
3,7051,1
3,795,2
3,9512,1
3,7052,1
3,9513,1
3,9514,2
3,9515,1
3,9516,1
3,9517,2
3,9518,2
3,4437,3
3,9519,1
3,9520,1
3,808,1
3,9521,1
3,9522,1
3,9523,1
3,9524,2
3,9525,2
3,1424,1
3,9526,2
3,9527,1
3,819,2
3,9528,3
3,9529,3
3,9530,1
3,9531,1
3,4455,1
3,9532,1
3,7071,1
3,816,1
3,4776,1
3,9533,1
3,9534,1
3,9535,1
3,7077,1
3,3927,1
3,9536,2
3,9537,1
3,9538,1
3,9539,1
3,4466,1
3,9540,3
3,9541,2
3,9542,1
3,9543,2
3,7081,2
3,4473,1
3,9544,1
3,7084,1
3,9545,1
3,9546,1
3,7088,1
3,9547,1
3,9548,1
3,9549,1
3,9550,1
3,9551,1
3,9552,1
3,9553,1
3,9554,1
3,861,1
3,9555,1
3,9556,1
3,4485,1
3,865,1
3,9557,1
3,9558,1
3,9559,1
3,4490,1
3,9560,1
3,9561,1
3,9562,1
3,9563,1
3,872,1
3,9564,1
3,9565,1
3,9566,2
3,4493,2
3,996,1
3,9567,1
3,4495,1
3,9568,1
3,9569,1
3,1651,2
3,7116,1
3,889,1
3,9570,4
3,7120,1
3,9571,1
3,890,1
3,891,1
3,1709,1
3,7124,2
3,9572,1
3,9573,1
3,9574,2
3,9575,1
3,896,1
3,9576,4
3,4506,1
3,9577,1
3,9578,2
3,9579,1
3,4509,1
3,9580,1
3,9581,2
3,9582,1
3,7135,1
3,9583,1
3,4513,1
3,7137,1
3,9584,1
3,2700,1
3,9585,1
3,9586,1
3,7141,2
3,4517,2
3,9587,1
3,9588,1
3,9589,1
3,7142,1
3,9590,1
3,4864,1
3,9591,1
3,9592,1
3,3433,1
3,9593,1
3,1905,1
3,9594,1
3,9595,1
3,1916,8
3,6160,1
3,9596,1
3,9597,1
3,9598,1
3,9599,2
3,9600,1
3,6006,1
3,4526,2
3,7151,2
3,4528,1
3,944,1
3,7152,1
3,9601,1
3,9602,1
3,9603,1
3,9604,1
3,9605,1
3,9606,1
3,9607,1
3,9608,1
3,9609,1
3,7908,2
3,956,1
3,9610,1
3,9611,1
3,961,1
3,962,1
3,963,5
